img_id,x,y,mat
000021,288,310,8
000021,246,204,8
000021,377,219,8
000021,212,254,8
000021,387,319,8
000021,282,155,0
000021,485,290,8
000021,291,299,0
000021,154,175,8
000021,212,203,8
000048,444,301,0
000048,166,305,0
000048,455,163,0
000048,306,229,0
000048,189,159,0
000048,465,187,0
000048,323,198,0
000048,475,261,0
000048,320,154,0
000048,174,178,0
000074,440,229,0
000074,312,239,0
000074,275,294,0
000074,452,312,0
000074,300,161,0
000074,190,198,0
000074,432,317,0
000074,457,186,6
000074,330,211,0
000074,481,175,6
000098,219,198,4
000098,188,263,4
000098,395,250,4
000098,304,271,4
000098,275,220,4
000098,185,261,4
000098,250,290,4
000098,339,235,4
000098,275,182,8
000098,361,191,4
000125,286,178,3
000125,192,262,0
000125,466,179,3
000125,235,266,3
000125,478,190,3
000125,245,174,3
000125,383,305,3
000125,357,309,3
000125,382,273,3
000125,177,226,0
000131,169,293,10
000131,243,247,8
000131,396,214,9
000131,218,291,10
000131,304,253,9
000131,317,157,2
000131,235,316,10
000131,437,160,13
000131,170,183,6
000131,467,321,13
000137,360,303,12
000137,166,206,13
000137,188,289,13
000137,391,176,5
000137,471,190,5
000137,225,281,12
000137,483,245,12
000137,476,320,12
000137,193,205,13
000137,334,176,5
000142,183,244,3
000142,383,178,10
000142,170,303,10
000142,293,197,3
000142,362,250,10
000142,401,297,10
000142,346,317,10
000142,259,223,5
000142,429,290,10
000142,263,291,10
000163,206,186,12
000163,280,153,5
000163,303,299,12
000163,466,172,5
000163,285,248,12
000163,265,265,12
000163,363,200,5
000163,198,291,12
000163,180,216,12
000163,244,297,12
000174,210,320,7
000174,373,318,6
000174,481,319,10
000174,341,200,3
000174,217,239,7
000174,359,235,8
000174,257,192,3
000174,483,235,3
000174,465,321,3
000174,251,176,3
000192,314,316,13
000192,325,223,9
000192,287,208,9
000192,366,301,13
000192,234,318,0
000192,310,160,0
000192,326,301,13
000192,253,217,9
000192,223,291,13
000192,156,272,0
000196,178,319,12
000196,472,244,13
000196,252,309,12
000196,379,179,5
000196,325,238,12
000196,455,212,5
000196,207,252,12
000196,403,222,3
000196,343,258,12
000196,383,245,3
000208,312,267,0
000208,411,181,0
000208,316,246,0
000208,262,235,0
000208,235,154,0
000208,342,236,0
000208,206,323,3
000208,238,173,0
000208,471,275,0
000208,314,255,0
000210,283,213,5
000210,266,181,5
000210,390,209,0
000210,249,202,5
000210,348,260,0
000210,252,168,5
000210,299,181,5
000210,353,172,0
000210,329,235,0
000210,159,173,5
000222,422,272,7
000222,197,260,5
000222,474,291,5
000222,308,195,7
000222,445,322,7
000222,288,218,7
000222,403,242,7
000222,174,246,3
000222,282,161,7
000222,350,206,7
000238,373,323,2
000238,261,180,0
000238,267,278,0
000238,292,259,2
000238,485,311,0
000238,411,169,0
000238,354,322,0
000238,462,290,0
000238,300,196,0
000238,468,187,0
000241,215,203,13
000241,444,230,13
000241,391,246,13
000241,229,256,13
000241,415,216,13
000241,163,232,13
000241,471,163,13
000241,320,212,13
000241,370,203,13
000241,475,296,13
000258,409,169,0
000258,349,274,0
000258,252,230,0
000258,348,284,0
000258,267,179,7
000258,259,299,0
000258,164,256,0
000258,186,271,0
000258,195,252,0
000258,361,203,0
